Timeid,DayDate,CalMonth,CalQtr,CalYear,CalDayofMonth,WeekdayNumber
20740126,2074-01-26,January,1,2074,26,6
20740127,2074-01-27,January,1,2074,27,7
20740128,2074-01-28,January,1,2074,28,1
20740129,2074-01-29,January,1,2074,29,2
20740130,2074-01-30,January,1,2074,30,3
20740131,2074-01-31,January,1,2074,31,4
20740201,2074-02-01,February,1,2074,1,5
20740202,2074-02-02,February,1,2074,2,6
20740203,2074-02-03,February,1,2074,3,7
20740204,2074-02-04,February,1,2074,4,1
20740205,2074-02-05,February,1,2074,5,2
20740206,2074-02-06,February,1,2074,6,3
20740207,2074-02-07,February,1,2074,7,4
20740208,2074-02-08,February,1,2074,8,5
20740209,2074-02-09,February,1,2074,9,6
20740210,2074-02-10,February,1,2074,10,7
20740211,2074-02-11,February,1,2074,11,1
20740212,2074-02-12,February,1,2074,12,2
20740213,2074-02-13,February,1,2074,13,3
20740214,2074-02-14,February,1,2074,14,4
20740215,2074-02-15,February,1,2074,15,5
20740216,2074-02-16,February,1,2074,16,6
20740217,2074-02-17,February,1,2074,17,7
20740218,2074-02-18,February,1,2074,18,1
20740219,2074-02-19,February,1,2074,19,2
20740220,2074-02-20,February,1,2074,20,3
20740221,2074-02-21,February,1,2074,21,4
20740222,2074-02-22,February,1,2074,22,5
20740223,2074-02-23,February,1,2074,23,6
20740224,2074-02-24,February,1,2074,24,7
20740225,2074-02-25,February,1,2074,25,1
20740226,2074-02-26,February,1,2074,26,2
20740227,2074-02-27,February,1,2074,27,3
20740228,2074-02-28,February,1,2074,28,4
20740301,2074-03-01,March,1,2074,1,5
20740302,2074-03-02,March,1,2074,2,6
20740303,2074-03-03,March,1,2074,3,7
20740304,2074-03-04,March,1,2074,4,1
20740305,2074-03-05,March,1,2074,5,2
20740306,2074-03-06,March,1,2074,6,3
20740307,2074-03-07,March,1,2074,7,4
20740308,2074-03-08,March,1,2074,8,5
20740309,2074-03-09,March,1,2074,9,6
20740310,2074-03-10,March,1,2074,10,7
20740311,2074-03-11,March,1,2074,11,1
20740312,2074-03-12,March,1,2074,12,2
20740313,2074-03-13,March,1,2074,13,3
20740314,2074-03-14,March,1,2074,14,4
20740315,2074-03-15,March,1,2074,15,5
20740316,2074-03-16,March,1,2074,16,6
20740317,2074-03-17,March,1,2074,17,7
20740318,2074-03-18,March,1,2074,18,1
20740319,2074-03-19,March,1,2074,19,2
20740320,2074-03-20,March,1,2074,20,3
20740321,2074-03-21,March,1,2074,21,4
20740322,2074-03-22,March,1,2074,22,5
20740323,2074-03-23,March,1,2074,23,6
19581226,1958-12-26,December,4,1958,26,6
19581227,1958-12-27,December,4,1958,27,7
19581228,1958-12-28,December,4,1958,28,1
19581229,1958-12-29,December,4,1958,29,2
19581230,1958-12-30,December,4,1958,30,3
19581231,1958-12-31,December,4,1958,31,4
19520319,1952-03-19,March,1,1952,19,4
19520320,1952-03-20,March,1,1952,20,5
19520321,1952-03-21,March,1,1952,21,6
19520322,1952-03-22,March,1,1952,22,7
19520323,1952-03-23,March,1,1952,23,1
19520324,1952-03-24,March,1,1952,24,2
19520325,1952-03-25,March,1,1952,25,3
19520326,1952-03-26,March,1,1952,26,4
19520327,1952-03-27,March,1,1952,27,5
19520328,1952-03-28,March,1,1952,28,6
19520329,1952-03-29,March,1,1952,29,7
19520330,1952-03-30,March,1,1952,30,1
19520331,1952-03-31,March,1,1952,31,2
19520401,1952-04-01,April,2,1952,1,3
19520402,1952-04-02,April,2,1952,2,4
19520403,1952-04-03,April,2,1952,3,5
19520404,1952-04-04,April,2,1952,4,6
19520405,1952-04-05,April,2,1952,5,7
19520406,1952-04-06,April,2,1952,6,1
19520407,1952-04-07,April,2,1952,7,2
19520408,1952-04-08,April,2,1952,8,3
19520409,1952-04-09,April,2,1952,9,4
19520410,1952-04-10,April,2,1952,10,5
19520411,1952-04-11,April,2,1952,11,6
19520412,1952-04-12,April,2,1952,12,7
19520413,1952-04-13,April,2,1952,13,1
19520414,1952-04-14,April,2,1952,14,2
19520415,1952-04-15,April,2,1952,15,3
19520416,1952-04-16,April,2,1952,16,4
19520417,1952-04-17,April,2,1952,17,5
19520418,1952-04-18,April,2,1952,18,6
19520419,1952-04-19,April,2,1952,19,7
19520420,1952-04-20,April,2,1952,20,1
19520421,1952-04-21,April,2,1952,21,2
19520422,1952-04-22,April,2,1952,22,3
19520423,1952-04-23,April,2,1952,23,4
19520424,1952-04-24,April,2,1952,24,5
19520425,1952-04-25,April,2,1952,25,6
19520426,1952-04-26,April,2,1952,26,7
19520427,1952-04-27,April,2,1952,27,1
19520428,1952-04-28,April,2,1952,28,2
19520429,1952-04-29,April,2,1952,29,3
19520430,1952-04-30,April,2,1952,30,4
19520501,1952-05-01,May,2,1952,1,5
19520502,1952-05-02,May,2,1952,2,6
19520503,1952-05-03,May,2,1952,3,7
19520504,1952-05-04,May,2,1952,4,1
19520505,1952-05-05,May,2,1952,5,2
19520506,1952-05-06,May,2,1952,6,3
19520507,1952-05-07,May,2,1952,7,4
19520508,1952-05-08,May,2,1952,8,5
19520509,1952-05-09,May,2,1952,9,6
19520510,1952-05-10,May,2,1952,10,7
19520511,1952-05-11,May,2,1952,11,1
19520512,1952-05-12,May,2,1952,12,2
19520513,1952-05-13,May,2,1952,13,3
19520514,1952-05-14,May,2,1952,14,4
19520515,1952-05-15,May,2,1952,15,5
19520516,1952-05-16,May,2,1952,16,6
19520517,1952-05-17,May,2,1952,17,7
19520518,1952-05-18,May,2,1952,18,1
19520519,1952-05-19,May,2,1952,19,2
19520520,1952-05-20,May,2,1952,20,3
19520521,1952-05-21,May,2,1952,21,4
19520522,1952-05-22,May,2,1952,22,5
19520523,1952-05-23,May,2,1952,23,6
19520524,1952-05-24,May,2,1952,24,7
19520525,1952-05-25,May,2,1952,25,1
19520526,1952-05-26,May,2,1952,26,2
19520527,1952-05-27,May,2,1952,27,3
19430418,1943-04-18,April,2,1943,18,1
19430419,1943-04-19,April,2,1943,19,2
19430420,1943-04-20,April,2,1943,20,3
19430421,1943-04-21,April,2,1943,21,4
20740324,2074-03-24,March,1,2074,24,7
20740325,2074-03-25,March,1,2074,25,1
20740326,2074-03-26,March,1,2074,26,2
20740327,2074-03-27,March,1,2074,27,3
20740328,2074-03-28,March,1,2074,28,4
20740329,2074-03-29,March,1,2074,29,5
20740330,2074-03-30,March,1,2074,30,6
20740331,2074-03-31,March,1,2074,31,7
20740401,2074-04-01,April,2,2074,1,1
20770602,2077-06-02,June,2,2077,2,4
20770603,2077-06-03,June,2,2077,3,5
20770604,2077-06-04,June,2,2077,4,6
20770605,2077-06-05,June,2,2077,5,7
20770606,2077-06-06,June,2,2077,6,1
20770607,2077-06-07,June,2,2077,7,2
20770608,2077-06-08,June,2,2077,8,3
20770609,2077-06-09,June,2,2077,9,4
20770610,2077-06-10,June,2,2077,10,5
20770611,2077-06-11,June,2,2077,11,6
20770612,2077-06-12,June,2,2077,12,7
20770613,2077-06-13,June,2,2077,13,1
20770614,2077-06-14,June,2,2077,14,2
20770615,2077-06-15,June,2,2077,15,3
20770616,2077-06-16,June,2,2077,16,4
20770617,2077-06-17,June,2,2077,17,5
20770618,2077-06-18,June,2,2077,18,6
20770619,2077-06-19,June,2,2077,19,7
20770620,2077-06-20,June,2,2077,20,1
20770621,2077-06-21,June,2,2077,21,2
20770622,2077-06-22,June,2,2077,22,3
20770623,2077-06-23,June,2,2077,23,4
20770624,2077-06-24,June,2,2077,24,5
20770625,2077-06-25,June,2,2077,25,6
20770626,2077-06-26,June,2,2077,26,7
20770627,2077-06-27,June,2,2077,27,1
20770628,2077-06-28,June,2,2077,28,2
20770629,2077-06-29,June,2,2077,29,3
20770630,2077-06-30,June,2,2077,30,4
20770701,2077-07-01,July,3,2077,1,5
20770702,2077-07-02,July,3,2077,2,6
20770703,2077-07-03,July,3,2077,3,7
20770704,2077-07-04,July,3,2077,4,1
20770705,2077-07-05,July,3,2077,5,2
20770706,2077-07-06,July,3,2077,6,3
20770707,2077-07-07,July,3,2077,7,4
20770708,2077-07-08,July,3,2077,8,5
20770709,2077-07-09,July,3,2077,9,6
20770710,2077-07-10,July,3,2077,10,7
20770711,2077-07-11,July,3,2077,11,1
20770712,2077-07-12,July,3,2077,12,2
20770713,2077-07-13,July,3,2077,13,3
20770714,2077-07-14,July,3,2077,14,4
20770715,2077-07-15,July,3,2077,15,5
20770716,2077-07-16,July,3,2077,16,6
20770717,2077-07-17,July,3,2077,17,7
20770718,2077-07-18,July,3,2077,18,1
20770719,2077-07-19,July,3,2077,19,2
20770720,2077-07-20,July,3,2077,20,3
20770721,2077-07-21,July,3,2077,21,4
20770722,2077-07-22,July,3,2077,22,5
20770723,2077-07-23,July,3,2077,23,6
20770724,2077-07-24,July,3,2077,24,7
20770725,2077-07-25,July,3,2077,25,1
20770726,2077-07-26,July,3,2077,26,2
20770727,2077-07-27,July,3,2077,27,3
20770728,2077-07-28,July,3,2077,28,4
20770729,2077-07-29,July,3,2077,29,5
20770730,2077-07-30,July,3,2077,30,6
20770731,2077-07-31,July,3,2077,31,7
20770801,2077-08-01,August,3,2077,1,1
20770802,2077-08-02,August,3,2077,2,2
20770803,2077-08-03,August,3,2077,3,3
20770804,2077-08-04,August,3,2077,4,4
20770805,2077-08-05,August,3,2077,5,5
20770806,2077-08-06,August,3,2077,6,6
20770807,2077-08-07,August,3,2077,7,7
20770808,2077-08-08,August,3,2077,8,1
20770809,2077-08-09,August,3,2077,9,2
20670621,2067-06-21,June,2,2067,21,3
20670622,2067-06-22,June,2,2067,22,4
19430422,1943-04-22,April,2,1943,22,5
19430423,1943-04-23,April,2,1943,23,6
19430424,1943-04-24,April,2,1943,24,7
19430425,1943-04-25,April,2,1943,25,1
19430426,1943-04-26,April,2,1943,26,2
19430427,1943-04-27,April,2,1943,27,3
19430428,1943-04-28,April,2,1943,28,4
19430429,1943-04-29,April,2,1943,29,5
19430430,1943-04-30,April,2,1943,30,6
19430501,1943-05-01,May,2,1943,1,7
19430502,1943-05-02,May,2,1943,2,1
19430503,1943-05-03,May,2,1943,3,2
19430504,1943-05-04,May,2,1943,4,3
19430505,1943-05-05,May,2,1943,5,4
19430506,1943-05-06,May,2,1943,6,5
19430507,1943-05-07,May,2,1943,7,6
19430508,1943-05-08,May,2,1943,8,7
19430509,1943-05-09,May,2,1943,9,1
19430510,1943-05-10,May,2,1943,10,2
19430511,1943-05-11,May,2,1943,11,3
19430512,1943-05-12,May,2,1943,12,4
19430513,1943-05-13,May,2,1943,13,5
19430514,1943-05-14,May,2,1943,14,6
19430515,1943-05-15,May,2,1943,15,7
19430516,1943-05-16,May,2,1943,16,1
19430517,1943-05-17,May,2,1943,17,2
19430518,1943-05-18,May,2,1943,18,3
19430519,1943-05-19,May,2,1943,19,4
19430520,1943-05-20,May,2,1943,20,5
19430521,1943-05-21,May,2,1943,21,6
19430522,1943-05-22,May,2,1943,22,7
19430523,1943-05-23,May,2,1943,23,1
19430524,1943-05-24,May,2,1943,24,2
19430525,1943-05-25,May,2,1943,25,3
19430526,1943-05-26,May,2,1943,26,4
19430527,1943-05-27,May,2,1943,27,5
19430528,1943-05-28,May,2,1943,28,6
19430529,1943-05-29,May,2,1943,29,7
19430530,1943-05-30,May,2,1943,30,1
19430531,1943-05-31,May,2,1943,31,2
19430601,1943-06-01,June,2,1943,1,3
19430602,1943-06-02,June,2,1943,2,4
19430603,1943-06-03,June,2,1943,3,5
19430604,1943-06-04,June,2,1943,4,6
19430605,1943-06-05,June,2,1943,5,7
19430606,1943-06-06,June,2,1943,6,1
19430607,1943-06-07,June,2,1943,7,2
19430608,1943-06-08,June,2,1943,8,3
19430609,1943-06-09,June,2,1943,9,4
19430610,1943-06-10,June,2,1943,10,5
19430611,1943-06-11,June,2,1943,11,6
19430612,1943-06-12,June,2,1943,12,7
19430613,1943-06-13,June,2,1943,13,1
19430614,1943-06-14,June,2,1943,14,2
19430615,1943-06-15,June,2,1943,15,3
19430616,1943-06-16,June,2,1943,16,4
19430617,1943-06-17,June,2,1943,17,5
19430618,1943-06-18,June,2,1943,18,6
19430619,1943-06-19,June,2,1943,19,7
19430620,1943-06-20,June,2,1943,20,1
19430621,1943-06-21,June,2,1943,21,2
19430622,1943-06-22,June,2,1943,22,3
19430623,1943-06-23,June,2,1943,23,4
19430624,1943-06-24,June,2,1943,24,5
19430625,1943-06-25,June,2,1943,25,6
19430626,1943-06-26,June,2,1943,26,7
19481102,1948-11-02,November,4,1948,2,3
19481103,1948-11-03,November,4,1948,3,4
19481104,1948-11-04,November,4,1948,4,5
19481105,1948-11-05,November,4,1948,5,6
19481106,1948-11-06,November,4,1948,6,7
19481107,1948-11-07,November,4,1948,7,1
19481108,1948-11-08,November,4,1948,8,2
19481109,1948-11-09,November,4,1948,9,3
19481110,1948-11-10,November,4,1948,10,4
19481111,1948-11-11,November,4,1948,11,5
19481112,1948-11-12,November,4,1948,12,6
19481113,1948-11-13,November,4,1948,13,7
19481114,1948-11-14,November,4,1948,14,1
19481115,1948-11-15,November,4,1948,15,2
20670623,2067-06-23,June,2,2067,23,5
20670624,2067-06-24,June,2,2067,24,6
20670625,2067-06-25,June,2,2067,25,7
20670626,2067-06-26,June,2,2067,26,1
20670627,2067-06-27,June,2,2067,27,2
20670628,2067-06-28,June,2,2067,28,3
20670629,2067-06-29,June,2,2067,29,4
20670630,2067-06-30,June,2,2067,30,5
20670701,2067-07-01,July,3,2067,1,6
20670702,2067-07-02,July,3,2067,2,7
20670703,2067-07-03,July,3,2067,3,1
20670704,2067-07-04,July,3,2067,4,2
20670705,2067-07-05,July,3,2067,5,3
20670706,2067-07-06,July,3,2067,6,4
20670707,2067-07-07,July,3,2067,7,5
20670708,2067-07-08,July,3,2067,8,6
20670709,2067-07-09,July,3,2067,9,7
20670710,2067-07-10,July,3,2067,10,1
20670711,2067-07-11,July,3,2067,11,2
20670712,2067-07-12,July,3,2067,12,3
20670713,2067-07-13,July,3,2067,13,4
20670714,2067-07-14,July,3,2067,14,5
20670715,2067-07-15,July,3,2067,15,6
20670716,2067-07-16,July,3,2067,16,7
20670717,2067-07-17,July,3,2067,17,1
20670718,2067-07-18,July,3,2067,18,2
20670719,2067-07-19,July,3,2067,19,3
20670720,2067-07-20,July,3,2067,20,4
20670721,2067-07-21,July,3,2067,21,5
20670722,2067-07-22,July,3,2067,22,6
20670723,2067-07-23,July,3,2067,23,7
20670724,2067-07-24,July,3,2067,24,1
20670725,2067-07-25,July,3,2067,25,2
20670726,2067-07-26,July,3,2067,26,3
20670727,2067-07-27,July,3,2067,27,4
20670728,2067-07-28,July,3,2067,28,5
20670729,2067-07-29,July,3,2067,29,6
20670730,2067-07-30,July,3,2067,30,7
20670731,2067-07-31,July,3,2067,31,1
20670801,2067-08-01,August,3,2067,1,2
20670802,2067-08-02,August,3,2067,2,3
20670803,2067-08-03,August,3,2067,3,4
20670804,2067-08-04,August,3,2067,4,5
20670805,2067-08-05,August,3,2067,5,6
20670806,2067-08-06,August,3,2067,6,7
20670807,2067-08-07,August,3,2067,7,1
20670808,2067-08-08,August,3,2067,8,2
20670809,2067-08-09,August,3,2067,9,3
20670810,2067-08-10,August,3,2067,10,4
20670811,2067-08-11,August,3,2067,11,5
20670812,2067-08-12,August,3,2067,12,6
20670813,2067-08-13,August,3,2067,13,7
20670814,2067-08-14,August,3,2067,14,1
20670815,2067-08-15,August,3,2067,15,2
20670816,2067-08-16,August,3,2067,16,3
20670817,2067-08-17,August,3,2067,17,4
20670818,2067-08-18,August,3,2067,18,5
20670819,2067-08-19,August,3,2067,19,6
20670820,2067-08-20,August,3,2067,20,7
20670821,2067-08-21,August,3,2067,21,1
20670822,2067-08-22,August,3,2067,22,2
20670823,2067-08-23,August,3,2067,23,3
20670824,2067-08-24,August,3,2067,24,4
20670825,2067-08-25,August,3,2067,25,5
20670826,2067-08-26,August,3,2067,26,6
20670827,2067-08-27,August,3,2067,27,7
20670828,2067-08-28,August,3,2067,28,1
20830211,2083-02-11,February,1,2083,11,5
20830212,2083-02-12,February,1,2083,12,6
20830213,2083-02-13,February,1,2083,13,7
20830214,2083-02-14,February,1,2083,14,1
20830215,2083-02-15,February,1,2083,15,2
20830216,2083-02-16,February,1,2083,16,3
20830217,2083-02-17,February,1,2083,17,4
20830218,2083-02-18,February,1,2083,18,5
20830219,2083-02-19,February,1,2083,19,6
20830220,2083-02-20,February,1,2083,20,7
20830221,2083-02-21,February,1,2083,21,1
20830222,2083-02-22,February,1,2083,22,2
19481116,1948-11-16,November,4,1948,16,3
19481117,1948-11-17,November,4,1948,17,4
19481118,1948-11-18,November,4,1948,18,5
19481119,1948-11-19,November,4,1948,19,6
19481120,1948-11-20,November,4,1948,20,7
19481121,1948-11-21,November,4,1948,21,1
19481122,1948-11-22,November,4,1948,22,2
19481123,1948-11-23,November,4,1948,23,3
19481124,1948-11-24,November,4,1948,24,4
19481125,1948-11-25,November,4,1948,25,5
19481126,1948-11-26,November,4,1948,26,6
19481127,1948-11-27,November,4,1948,27,7
19481128,1948-11-28,November,4,1948,28,1
19481129,1948-11-29,November,4,1948,29,2
19481130,1948-11-30,November,4,1948,30,3
19481201,1948-12-01,December,4,1948,1,4
19481202,1948-12-02,December,4,1948,2,5
19481203,1948-12-03,December,4,1948,3,6
19481204,1948-12-04,December,4,1948,4,7
19481205,1948-12-05,December,4,1948,5,1
19481206,1948-12-06,December,4,1948,6,2
19481207,1948-12-07,December,4,1948,7,3
19481208,1948-12-08,December,4,1948,8,4
19481209,1948-12-09,December,4,1948,9,5
19481210,1948-12-10,December,4,1948,10,6
19481211,1948-12-11,December,4,1948,11,7
19481212,1948-12-12,December,4,1948,12,1
19481213,1948-12-13,December,4,1948,13,2
19481214,1948-12-14,December,4,1948,14,3
19481215,1948-12-15,December,4,1948,15,4
19481216,1948-12-16,December,4,1948,16,5
19481217,1948-12-17,December,4,1948,17,6
19481218,1948-12-18,December,4,1948,18,7
19481219,1948-12-19,December,4,1948,19,1
19481220,1948-12-20,December,4,1948,20,2
19481221,1948-12-21,December,4,1948,21,3
19481222,1948-12-22,December,4,1948,22,4
19481223,1948-12-23,December,4,1948,23,5
19481224,1948-12-24,December,4,1948,24,6
19481225,1948-12-25,December,4,1948,25,7
19481226,1948-12-26,December,4,1948,26,1
19481227,1948-12-27,December,4,1948,27,2
19481228,1948-12-28,December,4,1948,28,3
19481229,1948-12-29,December,4,1948,29,4
19481230,1948-12-30,December,4,1948,30,5
19481231,1948-12-31,December,4,1948,31,6
19490101,1949-01-01,January,1,1949,1,7
19490102,1949-01-02,January,1,1949,2,1
19490103,1949-01-03,January,1,1949,3,2
19490104,1949-01-04,January,1,1949,4,3
19490105,1949-01-05,January,1,1949,5,4
19590101,1959-01-01,January,1,1959,1,5
19590102,1959-01-02,January,1,1959,2,6
19590103,1959-01-03,January,1,1959,3,7
19590104,1959-01-04,January,1,1959,4,1
19590105,1959-01-05,January,1,1959,5,2
19590106,1959-01-06,January,1,1959,6,3
19590107,1959-01-07,January,1,1959,7,4
19590108,1959-01-08,January,1,1959,8,5
19590109,1959-01-09,January,1,1959,9,6
19590110,1959-01-10,January,1,1959,10,7
19590111,1959-01-11,January,1,1959,11,1
19590112,1959-01-12,January,1,1959,12,2
19590113,1959-01-13,January,1,1959,13,3
19590114,1959-01-14,January,1,1959,14,4
19590115,1959-01-15,January,1,1959,15,5
19590116,1959-01-16,January,1,1959,16,6
19590117,1959-01-17,January,1,1959,17,7
19590118,1959-01-18,January,1,1959,18,1
19590119,1959-01-19,January,1,1959,19,2
19590120,1959-01-20,January,1,1959,20,3
19590121,1959-01-21,January,1,1959,21,4
19590122,1959-01-22,January,1,1959,22,5
19590123,1959-01-23,January,1,1959,23,6
19590124,1959-01-24,January,1,1959,24,7
19590125,1959-01-25,January,1,1959,25,1
20830223,2083-02-23,February,1,2083,23,3
20830224,2083-02-24,February,1,2083,24,4
20830225,2083-02-25,February,1,2083,25,5
20830226,2083-02-26,February,1,2083,26,6
20830227,2083-02-27,February,1,2083,27,7
20830228,2083-02-28,February,1,2083,28,1
20830301,2083-03-01,March,1,2083,1,2
20830302,2083-03-02,March,1,2083,2,3
20830303,2083-03-03,March,1,2083,3,4
20830304,2083-03-04,March,1,2083,4,5
20830305,2083-03-05,March,1,2083,5,6
20830306,2083-03-06,March,1,2083,6,7
20830307,2083-03-07,March,1,2083,7,1
20830308,2083-03-08,March,1,2083,8,2
20830309,2083-03-09,March,1,2083,9,3
20830310,2083-03-10,March,1,2083,10,4
20830311,2083-03-11,March,1,2083,11,5
20830312,2083-03-12,March,1,2083,12,6
20830313,2083-03-13,March,1,2083,13,7
20830314,2083-03-14,March,1,2083,14,1
20830315,2083-03-15,March,1,2083,15,2
20830316,2083-03-16,March,1,2083,16,3
20830317,2083-03-17,March,1,2083,17,4
20830318,2083-03-18,March,1,2083,18,5
20830319,2083-03-19,March,1,2083,19,6
20830320,2083-03-20,March,1,2083,20,7
20830321,2083-03-21,March,1,2083,21,1
20830322,2083-03-22,March,1,2083,22,2
20830323,2083-03-23,March,1,2083,23,3
20830324,2083-03-24,March,1,2083,24,4
20830325,2083-03-25,March,1,2083,25,5
20830326,2083-03-26,March,1,2083,26,6
20830327,2083-03-27,March,1,2083,27,7
20830328,2083-03-28,March,1,2083,28,1
20830329,2083-03-29,March,1,2083,29,2
20830330,2083-03-30,March,1,2083,30,3
20830331,2083-03-31,March,1,2083,31,4
20830401,2083-04-01,April,2,2083,1,5
20830402,2083-04-02,April,2,2083,2,6
20830403,2083-04-03,April,2,2083,3,7
20830404,2083-04-04,April,2,2083,4,1
20830405,2083-04-05,April,2,2083,5,2
20830406,2083-04-06,April,2,2083,6,3
20830407,2083-04-07,April,2,2083,7,4
20830408,2083-04-08,April,2,2083,8,5
20830409,2083-04-09,April,2,2083,9,6
20830410,2083-04-10,April,2,2083,10,7
20830411,2083-04-11,April,2,2083,11,1
20830412,2083-04-12,April,2,2083,12,2
20830413,2083-04-13,April,2,2083,13,3
20830414,2083-04-14,April,2,2083,14,4
20830415,2083-04-15,April,2,2083,15,5
20830416,2083-04-16,April,2,2083,16,6
20830417,2083-04-17,April,2,2083,17,7
20830418,2083-04-18,April,2,2083,18,1
20740402,2074-04-02,April,2,2074,2,2
20740403,2074-04-03,April,2,2074,3,3
20740404,2074-04-04,April,2,2074,4,4
20740405,2074-04-05,April,2,2074,5,5
20740406,2074-04-06,April,2,2074,6,6
20740407,2074-04-07,April,2,2074,7,7
20740408,2074-04-08,April,2,2074,8,1
20740409,2074-04-09,April,2,2074,9,2
20740410,2074-04-10,April,2,2074,10,3
20740411,2074-04-11,April,2,2074,11,4
20740412,2074-04-12,April,2,2074,12,5
20740413,2074-04-13,April,2,2074,13,6
20740414,2074-04-14,April,2,2074,14,7
20740415,2074-04-15,April,2,2074,15,1
20740416,2074-04-16,April,2,2074,16,2
20740417,2074-04-17,April,2,2074,17,3
20740418,2074-04-18,April,2,2074,18,4
20740419,2074-04-19,April,2,2074,19,5
20740420,2074-04-20,April,2,2074,20,6
20740421,2074-04-21,April,2,2074,21,7
20740422,2074-04-22,April,2,2074,22,1
20740423,2074-04-23,April,2,2074,23,2
20740424,2074-04-24,April,2,2074,24,3
20740425,2074-04-25,April,2,2074,25,4
19590126,1959-01-26,January,1,1959,26,2
19590127,1959-01-27,January,1,1959,27,3
19590128,1959-01-28,January,1,1959,28,4
19590129,1959-01-29,January,1,1959,29,5
19590130,1959-01-30,January,1,1959,30,6
19590131,1959-01-31,January,1,1959,31,7
19590201,1959-02-01,February,1,1959,1,1
19590202,1959-02-02,February,1,1959,2,2
19590203,1959-02-03,February,1,1959,3,3
19590204,1959-02-04,February,1,1959,4,4
19590205,1959-02-05,February,1,1959,5,5
19590206,1959-02-06,February,1,1959,6,6
19590207,1959-02-07,February,1,1959,7,7
19590208,1959-02-08,February,1,1959,8,1
19590209,1959-02-09,February,1,1959,9,2
19590210,1959-02-10,February,1,1959,10,3
19590211,1959-02-11,February,1,1959,11,4
19590212,1959-02-12,February,1,1959,12,5
19590213,1959-02-13,February,1,1959,13,6
19590214,1959-02-14,February,1,1959,14,7
19590215,1959-02-15,February,1,1959,15,1
19590216,1959-02-16,February,1,1959,16,2
19590217,1959-02-17,February,1,1959,17,3
19590218,1959-02-18,February,1,1959,18,4
19590219,1959-02-19,February,1,1959,19,5
19590220,1959-02-20,February,1,1959,20,6
19590221,1959-02-21,February,1,1959,21,7
19590222,1959-02-22,February,1,1959,22,1
19590223,1959-02-23,February,1,1959,23,2
19590224,1959-02-24,February,1,1959,24,3
19590225,1959-02-25,February,1,1959,25,4
19590226,1959-02-26,February,1,1959,26,5
19590227,1959-02-27,February,1,1959,27,6
19590228,1959-02-28,February,1,1959,28,7
19590301,1959-03-01,March,1,1959,1,1
19590302,1959-03-02,March,1,1959,2,2
19590303,1959-03-03,March,1,1959,3,3
19590304,1959-03-04,March,1,1959,4,4
19590305,1959-03-05,March,1,1959,5,5
19590306,1959-03-06,March,1,1959,6,6
19590307,1959-03-07,March,1,1959,7,7
19520528,1952-05-28,May,2,1952,28,4
19520529,1952-05-29,May,2,1952,29,5
19520530,1952-05-30,May,2,1952,30,6
19520531,1952-05-31,May,2,1952,31,7
19520601,1952-06-01,June,2,1952,1,1
19520602,1952-06-02,June,2,1952,2,2
19520603,1952-06-03,June,2,1952,3,3
19520604,1952-06-04,June,2,1952,4,4
19520605,1952-06-05,June,2,1952,5,5
19520606,1952-06-06,June,2,1952,6,6
19520607,1952-06-07,June,2,1952,7,7
19520608,1952-06-08,June,2,1952,8,1
19520609,1952-06-09,June,2,1952,9,2
19520610,1952-06-10,June,2,1952,10,3
19520611,1952-06-11,June,2,1952,11,4
19520612,1952-06-12,June,2,1952,12,5
19520613,1952-06-13,June,2,1952,13,6
19520614,1952-06-14,June,2,1952,14,7
19520615,1952-06-15,June,2,1952,15,1
19520616,1952-06-16,June,2,1952,16,2
19520617,1952-06-17,June,2,1952,17,3
19520618,1952-06-18,June,2,1952,18,4
19520619,1952-06-19,June,2,1952,19,5
19520620,1952-06-20,June,2,1952,20,6
19520621,1952-06-21,June,2,1952,21,7
19520622,1952-06-22,June,2,1952,22,1
19520623,1952-06-23,June,2,1952,23,2
19520624,1952-06-24,June,2,1952,24,3
19520625,1952-06-25,June,2,1952,25,4
19520626,1952-06-26,June,2,1952,26,5
19520627,1952-06-27,June,2,1952,27,6
19520628,1952-06-28,June,2,1952,28,7
19520629,1952-06-29,June,2,1952,29,1
19520630,1952-06-30,June,2,1952,30,2
19520701,1952-07-01,July,3,1952,1,3
19520702,1952-07-02,July,3,1952,2,4
19520703,1952-07-03,July,3,1952,3,5
20740426,2074-04-26,April,2,2074,26,5
20740427,2074-04-27,April,2,2074,27,6
20740428,2074-04-28,April,2,2074,28,7
20740429,2074-04-29,April,2,2074,29,1
20740430,2074-04-30,April,2,2074,30,2
20740501,2074-05-01,May,2,2074,1,3
20740502,2074-05-02,May,2,2074,2,4
20740503,2074-05-03,May,2,2074,3,5
20740504,2074-05-04,May,2,2074,4,6
20740505,2074-05-05,May,2,2074,5,7
20740506,2074-05-06,May,2,2074,6,1
20740507,2074-05-07,May,2,2074,7,2
20740508,2074-05-08,May,2,2074,8,3
20740509,2074-05-09,May,2,2074,9,4
20740510,2074-05-10,May,2,2074,10,5
20740511,2074-05-11,May,2,2074,11,6
20740512,2074-05-12,May,2,2074,12,7
20740513,2074-05-13,May,2,2074,13,1
20740514,2074-05-14,May,2,2074,14,2
20740515,2074-05-15,May,2,2074,15,3
20740516,2074-05-16,May,2,2074,16,4
20740517,2074-05-17,May,2,2074,17,5
20740518,2074-05-18,May,2,2074,18,6
20740519,2074-05-19,May,2,2074,19,7
20740520,2074-05-20,May,2,2074,20,1
